Province/State,Country/Region,Lat,Long,Date,Num,Type
"Orange, CA",US,33.7879,-117.8531,2020-02-11,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-11,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-11,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-11,1,confirmed
"",Germany,51.1657,10.4515,2020-02-11,16,confirmed
"",Finland,61.9241,25.7482,2020-02-11,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-11,8,confirmed
"",Philippines,12.8797,121.774,2020-02-11,3,confirmed
"",India,20.5937,78.9629,2020-02-11,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-11,1,confirmed
"",Italy,41.8719,12.5674,2020-02-11,3,confirmed
"",UK,55.3781,-3.436,2020-02-11,8,confirmed
"",Russia,61.524,105.3188,2020-02-11,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-11,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-11,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-11,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-11,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-11,135,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-11,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-12,889,confirmed
Beijing,China,40.18238,116.4142,2020-02-12,352,confirmed
Chongqing,China,30.05718,107.874,2020-02-12,518,confirmed
Fujian,China,26.07783,117.9895,2020-02-12,272,confirmed
Gansu,China,36.0611,103.8343,2020-02-12,87,confirmed
Guangdong,China,23.33841,113.422,2020-02-12,1219,confirmed
Guangxi,China,23.82908,108.7881,2020-02-12,222,confirmed
Guizhou,China,26.81536,106.8748,2020-02-12,133,confirmed
Hainan,China,19.19673,109.7455,2020-02-12,157,confirmed
Hebei,China,38.0428,114.5149,2020-02-12,251,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-12,378,confirmed
Henan,China,33.88202,113.614,2020-02-12,1135,confirmed
Hubei,China,30.97564,112.2707,2020-02-12,33366,confirmed
Hunan,China,27.61041,111.7088,2020-02-12,946,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-12,60,confirmed
Jiangsu,China,32.97027,119.464,2020-02-12,543,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-12,844,confirmed
Jilin,China,43.66657,126.1917,2020-02-12,83,confirmed
Liaoning,China,41.29284,122.6086,2020-02-12,116,confirmed
Ningxia,China,37.26923,106.1655,2020-02-12,58,confirmed
Qinghai,China,35.65945,96.02564,2020-02-12,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-12,225,confirmed
Shandong,China,36.34377,118.1529,2020-02-12,497,confirmed
Shanghai,China,31.20327,121.4554,2020-02-12,311,confirmed
Shanxi,China,37.57769,112.2922,2020-02-12,126,confirmed
Sichuan,China,30.61714,102.7103,2020-02-12,436,confirmed
Tianjin,China,39.29362,117.333,2020-02-12,112,confirmed
Tibet,China,30.1534,88.7879,2020-02-12,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-12,59,confirmed
Yunnan,China,24.97411,101.4868,2020-02-12,154,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-12,1131,confirmed
"",Thailand,13.7563,100.5018,2020-02-12,33,confirmed
"",Japan,35.6762,139.6503,2020-02-12,28,confirmed
"",South Korea,37.5665,126.978,2020-02-12,28,confirmed
Taiwan,China,23.6978,120.9605,2020-02-12,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-12,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-12,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-12,1,confirmed
Macau,China,22.1987,113.5439,2020-02-12,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-12,50,confirmed
"",Singapore,1.3521,103.8198,2020-02-12,50,confirmed
"",Vietnam,21.0278,105.8342,2020-02-12,15,confirmed
"",France,46.2276,2.2137,2020-02-12,11,confirmed
"",Nepal,28.3949,84.124,2020-02-12,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-12,18,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-12,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-12,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-12,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-12,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-12,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-12,1,confirmed
"",Germany,51.1657,10.4515,2020-02-12,16,confirmed
"",Finland,61.9241,25.7482,2020-02-12,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-12,8,confirmed
"",Philippines,12.8797,121.774,2020-02-12,3,confirmed
"",India,20.5937,78.9629,2020-02-12,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-12,1,confirmed
"",Italy,41.8719,12.5674,2020-02-12,3,confirmed
"",UK,55.3781,-3.436,2020-02-12,9,confirmed
"",Russia,61.524,105.3188,2020-02-12,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-12,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-12,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-12,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-12,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-12,175,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,confirmed
"",Egypt,26.8206,30.8025,2020-02-12,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-13,910,confirmed
Beijing,China,40.18238,116.4142,2020-02-13,366,confirmed
Chongqing,China,30.05718,107.874,2020-02-13,529,confirmed
Fujian,China,26.07783,117.9895,2020-02-13,279,confirmed
Gansu,China,36.0611,103.8343,2020-02-13,90,confirmed
Guangdong,China,23.33841,113.422,2020-02-13,1241,confirmed
Guangxi,China,23.82908,108.7881,2020-02-13,222,confirmed
Guizhou,China,26.81536,106.8748,2020-02-13,135,confirmed
Hainan,China,19.19673,109.7455,2020-02-13,157,confirmed
Hebei,China,38.0428,114.5149,2020-02-13,265,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-13,395,confirmed
Henan,China,33.88202,113.614,2020-02-13,1169,confirmed
Hubei,China,30.97564,112.2707,2020-02-13,48206,confirmed
Hunan,China,27.61041,111.7088,2020-02-13,968,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-13,61,confirmed
Jiangsu,China,32.97027,119.464,2020-02-13,570,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-13,872,confirmed
Jilin,China,43.66657,126.1917,2020-02-13,84,confirmed
Liaoning,China,41.29284,122.6086,2020-02-13,117,confirmed
Ningxia,China,37.26923,106.1655,2020-02-13,64,confirmed
Qinghai,China,35.65945,96.02564,2020-02-13,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-13,229,confirmed
Shandong,China,36.34377,118.1529,2020-02-13,509,confirmed
Shanghai,China,31.20327,121.4554,2020-02-13,315,confirmed
Shanxi,China,37.57769,112.2922,2020-02-13,126,confirmed
Sichuan,China,30.61714,102.7103,2020-02-13,451,confirmed
Tianjin,China,39.29362,117.333,2020-02-13,119,confirmed
Tibet,China,30.1534,88.7879,2020-02-13,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-13,63,confirmed
Yunnan,China,24.97411,101.4868,2020-02-13,156,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-13,1145,confirmed
"",Thailand,13.7563,100.5018,2020-02-13,33,confirmed
"",Japan,35.6762,139.6503,2020-02-13,28,confirmed
"",South Korea,37.5665,126.978,2020-02-13,28,confirmed
Taiwan,China,23.6978,120.9605,2020-02-13,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-13,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-13,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-13,1,confirmed
Macau,China,22.1987,113.5439,2020-02-13,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-13,53,confirmed
"",Singapore,1.3521,103.8198,2020-02-13,58,confirmed
"",Vietnam,21.0278,105.8342,2020-02-13,16,confirmed
"",France,46.2276,2.2137,2020-02-13,11,confirmed
"",Nepal,28.3949,84.124,2020-02-13,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-13,19,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-13,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-13,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-13,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-13,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-13,1,confirmed
"",Germany,51.1657,10.4515,2020-02-13,16,confirmed
"",Finland,61.9241,25.7482,2020-02-13,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-13,8,confirmed
"",Philippines,12.8797,121.774,2020-02-13,3,confirmed
"",India,20.5937,78.9629,2020-02-13,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-13,1,confirmed
"",Italy,41.8719,12.5674,2020-02-13,3,confirmed
"",UK,55.3781,-3.436,2020-02-13,9,confirmed
"",Russia,61.524,105.3188,2020-02-13,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-13,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-13,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-13,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-13,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-13,175,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,confirmed
"",Egypt,26.8206,30.8025,2020-02-13,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-14,934,confirmed
Beijing,China,40.18238,116.4142,2020-02-14,372,confirmed
Chongqing,China,30.05718,107.874,2020-02-14,537,confirmed
Fujian,China,26.07783,117.9895,2020-02-14,281,confirmed
Gansu,China,36.0611,103.8343,2020-02-14,90,confirmed
Guangdong,China,23.33841,113.422,2020-02-14,1261,confirmed
Guangxi,China,23.82908,108.7881,2020-02-14,226,confirmed
Guizhou,China,26.81536,106.8748,2020-02-14,140,confirmed
Hainan,China,19.19673,109.7455,2020-02-14,159,confirmed
Hebei,China,38.0428,114.5149,2020-02-14,283,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-14,419,confirmed
Henan,China,33.88202,113.614,2020-02-14,1184,confirmed
Hubei,China,30.97564,112.2707,2020-02-14,54406,confirmed
Hunan,China,27.61041,111.7088,2020-02-14,988,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-14,65,confirmed
Jiangsu,China,32.97027,119.464,2020-02-14,593,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-14,900,confirmed
Jilin,China,43.66657,126.1917,2020-02-14,86,confirmed
Liaoning,China,41.29284,122.6086,2020-02-14,119,confirmed
Ningxia,China,37.26923,106.1655,2020-02-14,67,confirmed
Qinghai,China,35.65945,96.02564,2020-02-14,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-14,230,confirmed
Shandong,China,36.34377,118.1529,2020-02-14,523,confirmed
Shanghai,China,31.20327,121.4554,2020-02-14,318,confirmed
Shanxi,China,37.57769,112.2922,2020-02-14,127,confirmed
Sichuan,China,30.61714,102.7103,2020-02-14,463,confirmed
Tianjin,China,39.29362,117.333,2020-02-14,120,confirmed
Tibet,China,30.1534,88.7879,2020-02-14,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-14,65,confirmed
Yunnan,China,24.97411,101.4868,2020-02-14,162,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-14,1155,confirmed
"",Thailand,13.7563,100.5018,2020-02-14,33,confirmed
"",Japan,35.6762,139.6503,2020-02-14,29,confirmed
"",South Korea,37.5665,126.978,2020-02-14,28,confirmed
Taiwan,China,23.6978,120.9605,2020-02-14,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-14,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-14,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-14,1,confirmed
Macau,China,22.1987,113.5439,2020-02-14,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-14,56,confirmed
"",Singapore,1.3521,103.8198,2020-02-14,67,confirmed
"",Vietnam,21.0278,105.8342,2020-02-14,16,confirmed
"",France,46.2276,2.2137,2020-02-14,11,confirmed
"",Nepal,28.3949,84.124,2020-02-14,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-14,19,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-14,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-14,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-14,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-14,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-14,1,confirmed
"",Germany,51.1657,10.4515,2020-02-14,16,confirmed
"",Finland,61.9241,25.7482,2020-02-14,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-14,8,confirmed
"",Philippines,12.8797,121.774,2020-02-14,3,confirmed
"",India,20.5937,78.9629,2020-02-14,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,confirmed
"",Italy,41.8719,12.5674,2020-02-14,3,confirmed
"",UK,55.3781,-3.436,2020-02-14,9,confirmed
"",Russia,61.524,105.3188,2020-02-14,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-14,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-14,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-14,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-14,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-14,218,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,confirmed
"",Egypt,26.8206,30.8025,2020-02-14,1,confirmed
Anhui,China,31.82571,117.2264,2020-02-15,950,confirmed
Beijing,China,40.18238,116.4142,2020-02-15,375,confirmed
Chongqing,China,30.05718,107.874,2020-02-15,544,confirmed
Fujian,China,26.07783,117.9895,2020-02-15,285,confirmed
Gansu,China,36.0611,103.8343,2020-02-15,90,confirmed
Guangdong,China,23.33841,113.422,2020-02-15,1294,confirmed
Guangxi,China,23.82908,108.7881,2020-02-15,235,confirmed
Guizhou,China,26.81536,106.8748,2020-02-15,143,confirmed
Hainan,China,19.19673,109.7455,2020-02-15,162,confirmed
Hebei,China,38.0428,114.5149,2020-02-15,291,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-15,425,confirmed
Henan,China,33.88202,113.614,2020-02-15,1212,confirmed
Hubei,China,30.97564,112.2707,2020-02-15,56249,confirmed
Hunan,China,27.61041,111.7088,2020-02-15,1001,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-15,68,confirmed
Jiangsu,China,32.97027,119.464,2020-02-15,604,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-15,913,confirmed
Jilin,China,43.66657,126.1917,2020-02-15,88,confirmed
Liaoning,China,41.29284,122.6086,2020-02-15,119,confirmed
Ningxia,China,37.26923,106.1655,2020-02-15,70,confirmed
Qinghai,China,35.65945,96.02564,2020-02-15,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-15,232,confirmed
Shandong,China,36.34377,118.1529,2020-02-15,532,confirmed
Shanghai,China,31.20327,121.4554,2020-02-15,326,confirmed
Shanxi,China,37.57769,112.2922,2020-02-15,128,confirmed
Sichuan,China,30.61714,102.7103,2020-02-15,470,confirmed
Tianjin,China,39.29362,117.333,2020-02-15,122,confirmed
Tibet,China,30.1534,88.7879,2020-02-15,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-15,70,confirmed
Yunnan,China,24.97411,101.4868,2020-02-15,168,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-15,1162,confirmed
"",Thailand,13.7563,100.5018,2020-02-15,33,confirmed
"",Japan,35.6762,139.6503,2020-02-15,43,confirmed
"",South Korea,37.5665,126.978,2020-02-15,28,confirmed
Taiwan,China,23.6978,120.9605,2020-02-15,18,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-15,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-15,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-15,1,confirmed
Macau,China,22.1987,113.5439,2020-02-15,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-15,56,confirmed
"",Singapore,1.3521,103.8198,2020-02-15,72,confirmed
"",Vietnam,21.0278,105.8342,2020-02-15,16,confirmed
"",France,46.2276,2.2137,2020-02-15,12,confirmed
"",Nepal,28.3949,84.124,2020-02-15,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-15,22,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-15,4,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-15,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-15,5,confirmed
"",Cambodia,12.5657,104.991,2020-02-15,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-15,1,confirmed
"",Germany,51.1657,10.4515,2020-02-15,16,confirmed
"",Finland,61.9241,25.7482,2020-02-15,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-15,8,confirmed
"",Philippines,12.8797,121.774,2020-02-15,3,confirmed
"",India,20.5937,78.9629,2020-02-15,3,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,confirmed
"",Italy,41.8719,12.5674,2020-02-15,3,confirmed
"",UK,55.3781,-3.436,2020-02-15,9,confirmed
"",Russia,61.524,105.3188,2020-02-15,2,confirmed
"",Sweden,60.1282,18.6435,2020-02-15,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,2,confirmed
"",Spain,40.4637,-3.7492,2020-02-15,2,confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-02-15,1,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,confirmed
"",Belgium,50.5039,4.4699,2020-02-15,1,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-15,285,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,confirmed
"",Egypt,26.8206,30.8025,2020-02-15,1,confirmed
Anhui,China,31.82571,117.2264,2020-02-16,962,confirmed
Beijing,China,40.18238,116.4142,2020-02-16,380,confirmed
Chongqing,China,30.05718,107.874,2020-02-16,551,confirmed
Fujian,China,26.07783,117.9895,2020-02-16,287,confirmed
Gansu,China,36.0611,103.8343,2020-02-16,90,confirmed
Guangdong,China,23.33841,113.422,2020-02-16,1316,confirmed
Guangxi,China,23.82908,108.7881,2020-02-16,237,confirmed
Guizhou,China,26.81536,106.8748,2020-02-16,144,confirmed
Hainan,China,19.19673,109.7455,2020-02-16,162,confirmed
Hebei,China,38.0428,114.5149,2020-02-16,300,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-16,445,confirmed
Henan,China,33.88202,113.614,2020-02-16,1231,confirmed
Hubei,China,30.97564,112.2707,2020-02-16,58182,confirmed
Hunan,China,27.61041,111.7088,2020-02-16,1004,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-16,70,confirmed
Jiangsu,China,32.97027,119.464,2020-02-16,617,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-16,925,confirmed
Jilin,China,43.66657,126.1917,2020-02-16,89,confirmed
Liaoning,China,41.29284,122.6086,2020-02-16,121,confirmed
Ningxia,China,37.26923,106.1655,2020-02-16,70,confirmed
Qinghai,China,35.65945,96.02564,2020-02-16,18,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-16,236,confirmed
Shandong,China,36.34377,118.1529,2020-02-16,537,confirmed
Shanghai,China,31.20327,121.4554,2020-02-16,328,confirmed
Shanxi,China,37.57769,112.2922,2020-02-16,129,confirmed
Sichuan,China,30.61714,102.7103,2020-02-16,481,confirmed
Tianjin,China,39.29362,117.333,2020-02-16,124,confirmed
Tibet,China,30.1534,88.7879,2020-02-16,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-16,71,confirmed
Yunnan,China,24.97411,101.4868,2020-02-16,171,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-16,1167,confirmed
"",Thailand,13.7563,100.5018,2020-02-16,34,confirmed
"",Japan,35.6762,139.6503,2020-02-16,59,confirmed
"",South Korea,37.5665,126.978,2020-02-16,29,confirmed
Taiwan,China,23.6978,120.9605,2020-02-16,20,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-16,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-16,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-16,1,confirmed
Macau,China,22.1987,113.5439,2020-02-16,10,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-16,57,confirmed
"",Singapore,1.3521,103.8198,2020-02-16,75,confirmed
"",Vietnam,21.0278,105.8342,2020-02-16,16,confirmed
"",France,46.2276,2.2137,2020-02-16,12,confirmed
"",Nepal,28.3949,84.124,2020-02-16,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-16,22,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,confirmed
